\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-11-29,10,60.83,51.11,51.15,52.08,1.29,0.69,0.69
2021-11-29,11,56.05,51.05,51.05,58.35,1.30,0.20,0.20
2021-11-29,12,58.01,52.08,51.09,52.12,1.30,0.20,0.20
2021-11-29,13,53.79,52.06,51.90,55.99,1.30,0.20,0.20
2021-11-29,14,51.15,51.11,51.11,55.99,1.30,0.21,0.21
2021-11-29,15,51.37,51.15,51.11,52.12,1.29,0.20,0.20
2021-11-29,16,51.68,52.13,54.06,51.88,1.28,0.29,0.29
2021-11-29,17,60.91,55.99,55.99,60.00,7.19,7.13,1.08
2021-11-29,18,71.61,68.07,60.15,60.00,25.94,25.94,2.00
2021-11-29,19,52.30,55.03,55.03,57.80,11.05,11.05,0.75
2021-11-29,20,51.88,52.04,52.04,60.00,1.40,1.40,0.75
2021-11-29,21,51.67,52.04,52.04,58.38,1.28,0.29,0.29
2021-11-29,22,58.85,59.00,59.00,60.00,1.30,0.20,0.20
2021-11-29,23,50.07,50.45,50.44,48.00,1.17,0.20,0.20
2021-11-29,24,48.11,47.29,47.43,47.23,1.21,0.17,0.14
2021-11-30,1,39.70,42.50,45.09,43.00,0.29,0.17,0.11
2021-11-30,2,33.47,41.02,41.02,42.54,0.27,0.17,0.10
2021-11-30,3,33.25,41.02,41.02,41.02,0.27,0.17,0.10
2021-11-30,4,45.14,41.02,42.54,41.02,0.26,0.17,0.10
2021-11-30,5,38.07,45.19,45.17,45.17,0.26,0.17,0.10
2021-11-30,6,42.74,45.81,45.81,47.71,0.31,0.20,0.13
2021-11-30,7,43.65,48.00,48.00,49.32,0.53,0.20,0.15
2021-11-30,8,50.99,50.11,50.47,50.11,0.79,0.79,0.58
2021-11-30,9,52.43,51.12,50.72,50.59,1.30,1.30,0.75
2021-11-30,10,50.24,50.41,50.17,49.64,0.52,0.21,0.17
2021-11-30,11,50.36,50.19,50.17,50.12,0.44,0.26,0.22
2021-11-30,12,50.47,50.22,50.19,50.17,0.56,0.24,0.22
2021-11-30,13,50.40,50.59,50.14,50.10,0.68,0.20,0.18
2021-11-30,14,49.82,50.13,49.68,50.13,1.10,0.18,0.15
2021-11-30,15,47.01,49.68,49.47,46.82,1.29,0.19,0.17
2021-11-30,16,45.27,49.67,48.59,46.46,1.05,0.19,0.15
2021-11-30,17,43.43,48.59,48.59,47.00,1.28,1.28,0.28
2021-11-30,18,45.50,48.00,48.00,49.69,1.28,1.28,0.35
2021-11-30,19,45.52,46.01,46.01,49.03,1.29,1.29,0.32
2021-11-30,20,45.42,46.02,46.02,49.30,0.44,0.32,0.28
2021-11-30,21,45.92,45.66,46.46,46.01,0.67,0.20,0.15
2021-11-30,22,43.37,45.14,45.14,45.17,0.17,0.17,0.13
2021-11-30,23,24.09,41.01,41.01,41.00,0.20,0.19,0.18
2021-11-30,24,14.05,40.50,40.50,20.00,0.39,0.20,0.20
2021-12-01,1,24.86,37.36,40.50,40.50,0.75,0.20,0.20
2021-12-01,2,41.08,40.00,40.00,40.00,0.99,0.20,0.20
2021-12-01,3,41.45,40.00,40.00,40.00,0.99,0.20,0.20
2021-12-01,4,41.60,40.00,40.00,40.00,0.99,0.20,0.20
2021-12-01,5,40.55,41.43,40.51,40.50,1.07,0.20,0.20
2021-12-01,6,42.60,46.11,46.01,43.01,1.27,0.19,0.16
2021-12-01,7,45.78,46.12,46.12,46.12,1.28,0.20,0.19
2021-12-01,8,48.53,48.75,47.38,48.74,1.28,0.20,0.18
2021-12-01,9,48.80,48.74,48.74,48.74,1.28,0.20,0.20
2021-12-01,10,49.43,49.93,48.75,47.35,1.28,0.20,0.20
2021-12-01,11,49.26,49.93,50.49,48.75,1.28,0.20,0.20
2021-12-01,12,47.63,50.50,48.75,48.75,1.28,0.20,0.20
2021-12-01,13,46.72,48.76,47.39,47.39,1.27,0.20,0.10
2021-12-01,14,46.61,47.01,47.34,47.33,1.28,0.20,0.16
2021-12-01,15,48.01,46.84,47.00,47.34,1.27,0.20,0.16
2021-12-01,16,49.49,48.54,47.39,49.93,1.28,1.00,1.00
2021-12-01,17,58.91,63.03,53.57,50.68,4.42,4.42,1.48
2021-12-01,18,49.09,108.70,72.54,60.00,2.58,2.58,2.58
2021-12-01,19,46.79,55.88,55.89,51.93,1.75,1.75,1.75
2021-12-01,20,45.17,50.49,50.49,50.68,1.28,0.20,0.20
2021-12-01,21,44.53,46.01,46.12,46.22,1.07,0.20,0.20
2021-12-01,22,43.13,43.45,45.26,45.96,0.85,0.20,0.20
2021-12-01,23,41.90,41.85,41.85,43.35,1.09,0.20,0.20
2021-12-01,24,23.53,41.37,41.36,41.16,1.24,0.20,0.20
2021-12-02,1,5.94,42.00,42.00,39.52,1.31,0.20,0.20
2021-12-02,2,0.51,14.00,40.00,38.52,1.31,0.20,0.20
2021-12-02,3,2.40,13.29,38.49,38.49,1.31,0.20,0.20
2021-12-02,4,0.00,0.76,13.24,13.25,1.31,0.20,0.20
2021-12-02,5,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2021-12-02,6,4.40,13.30,13.30,13.28,1.30,0.20,0.20
2021-12-02,7,32.62,44.41,44.98,40.64,1.27,0.20,0.20
2021-12-02,8,39.13,40.00,40.00,40.00,1.30,1.00,1.00
2021-12-02,9,37.59,40.00,40.00,40.00,1.37,1.37,1.37
2021-12-02,10,39.80,40.00,40.00,40.00,1.30,1.30,1.30
2021-12-02,11,39.87,40.39,40.45,40.43,1.30,0.67,0.67
2021-12-02,12,41.21,40.45,40.50,40.50,1.29,0.20,0.20
2021-12-02,13,39.92,40.01,40.01,41.00,1.29,0.20,0.20
2021-12-02,14,40.32,40.01,40.01,40.45,1.29,0.20,0.20
2021-12-02,15,34.85,39.84,39.79,40.75,1.02,0.22,0.22
2021-12-02,16,22.64,39.87,40.01,40.11,0.83,0.43,0.43
2021-12-02,17,19.68,40.51,40.65,41.72,1.16,0.67,0.67
2021-12-02,18,40.51,40.83,41.88,41.89,1.28,1.28,0.16
2021-12-02,19,40.56,40.44,40.51,42.10,0.62,0.20,0.14
2021-12-02,20,40.39,40.20,40.20,40.83,0.56,0.20,0.20
2021-12-02,21,45.20,40.51,40.51,40.51,0.82,0.18,0.13
2021-12-02,22,43.83,40.51,40.46,40.65,1.07,0.19,0.13
2021-12-02,23,53.57,44.55,41.00,40.65,1.29,0.20,0.19
2021-12-02,24,47.62,40.00,40.00,40.05,1.28,0.18,0.17
2021-12-03,1,49.35,40.00,40.00,40.00,1.18,0.19,0.19
2021-12-03,2,49.32,40.00,39.83,40.00,1.28,0.19,0.19
2021-12-03,3,44.05,40.00,39.78,40.00,1.18,0.18,0.18
2021-12-03,4,41.47,40.19,40.00,40.00,1.13,0.18,0.18
2021-12-03,5,37.09,40.08,40.00,40.00,1.02,0.18,0.18
2021-12-03,6,37.66,43.42,42.87,41.00,1.30,0.20,0.19
2021-12-03,7,39.86,44.00,44.00,44.19,0.20,0.20,0.18
2021-12-03,8,44.15,44.19,44.19,44.19,0.22,0.22,0.14
2021-12-03,9,44.14,43.88,43.88,44.19,0.75,0.29,0.14
2021-12-03,10,44.12,43.06,43.82,43.82,0.97,0.20,0.11
2021-12-03,11,44.32,44.14,43.91,43.92,0.26,0.20,0.15
2021-12-03,12,44.82,44.28,44.19,43.95,0.23,0.19,0.10
2021-12-03,13,44.55,44.19,44.19,44.19,0.23,0.19,0.14
2021-12-03,14,44.49,44.90,44.03,42.87,0.46,0.20,0.12
2021-12-03,15,44.80,44.91,44.95,45.20,0.37,0.20,0.19
2021-12-03,16,44.77,45.21,45.21,45.32,0.98,0.98,0.64
2021-12-03,17,56.40,60.00,54.75,60.00,12.96,12.96,1.17
2021-12-03,18,72.10,60.00,60.00,60.00,27.58,27.58,2.00
2021-12-03,19,48.51,60.00,50.22,60.00,9.56,9.56,0.75
2021-12-03,20,49.45,57.42,54.00,50.29,1.41,1.41,0.88
2021-12-03,21,46.27,47.79,46.37,47.66,1.29,0.20,0.20
2021-12-03,22,45.47,45.33,45.33,46.37,1.03,0.20,0.20
2021-12-03,23,46.83,45.37,45.35,46.37,1.19,0.16,0.16
2021-12-03,24,42.45,44.19,42.00,44.19,1.11,0.16,0.16
2021-12-04,1,40.69,39.77,39.30,39.27,0.30,0.16,0.15
2021-12-04,2,39.64,40.00,40.00,39.80,0.82,0.16,0.14
2021-12-04,3,39.15,40.00,40.00,40.01,0.78,0.15,0.12
2021-12-04,4,39.27,40.00,40.00,40.00,0.29,0.16,0.16
2021-12-04,5,39.42,39.80,40.00,39.78,0.24,0.16,0.16
2021-12-04,6,39.20,39.53,39.53,39.78,0.26,0.19,0.19
2021-12-04,7,38.60,40.00,40.00,40.00,0.27,0.20,0.20
2021-12-04,8,37.88,48.33,44.36,40.00,0.20,0.20,0.20
2021-12-04,9,38.57,50.99,58.67,43.99,0.31,0.20,0.20
2021-12-04,10,38.41,44.00,44.00,50.18,0.41,0.20,0.20
2021-12-04,11,40.09,40.00,40.00,41.00,0.26,0.18,0.18
2021-12-04,12,38.06,40.00,40.00,40.00,0.17,0.17,0.17
2021-12-04,13,38.49,40.00,40.00,40.72,0.17,0.16,0.14
2021-12-04,14,38.59,39.45,40.00,40.00,0.18,0.16,0.13
2021-12-04,15,39.23,40.00,40.00,40.00,0.25,0.15,0.12
2021-12-04,16,39.30,40.34,40.35,42.66,1.09,0.17,0.15
2021-12-04,17,42.92,42.77,42.77,42.77,1.29,0.20,0.20
2021-12-04,18,56.82,57.60,49.01,46.15,1.28,1.09,1.09
2021-12-04,19,45.66,47.03,47.12,44.12,1.28,0.75,0.75
2021-12-04,20,44.41,46.15,43.99,46.90,1.30,0.17,0.17
2021-12-04,21,43.38,43.99,43.83,43.85,1.29,0.17,0.17
2021-12-04,22,39.99,42.66,42.66,43.80,1.03,0.15,0.12
2021-12-04,23,41.07,39.46,39.17,41.00,1.15,0.16,0.13
2021-12-04,24,38.97,38.07,38.05,38.03,1.20,0.16,0.16
2021-12-05,1,39.26,39.19,38.35,39.20,1.20,0.15,0.10
2021-12-05,2,44.06,39.24,39.24,39.19,1.29,0.16,0.16
2021-12-05,3,39.35,40.01,39.24,40.00,1.28,0.15,0.10
2021-12-05,4,39.21,40.02,40.01,40.01,1.15,0.15,0.12
2021-12-05,5,42.42,40.01,40.02,40.02,1.28,0.16,0.16
2021-12-05,6,42.20,41.00,41.00,41.95,1.28,0.16,0.15
2021-12-05,7,41.72,42.76,41.23,42.66,1.16,0.16,0.15
2021-12-05,8,46.06,47.15,43.61,44.00,1.05,0.17,0.17
2021-12-05,9,45.64,55.23,49.01,44.43,1.28,0.17,0.17
2021-12-05,10,44.02,46.40,46.12,49.01,1.27,0.19,0.19
2021-12-05,11,42.77,44.02,42.77,48.42,1.03,0.18,0.18
2021-12-05,12,40.96,42.00,42.06,42.76,1.01,0.15,0.11
2021-12-05,13,40.21,44.00,44.00,46.40,1.23,0.15,0.12
2021-12-05,14,39.16,41.00,41.00,41.09,1.10,0.15,0.13
2021-12-05,15,39.29,40.00,40.39,41.09,1.09,0.15,0.10
2021-12-05,16,39.21,41.40,42.55,42.76,1.16,0.15,0.14
2021-12-05,17,42.56,42.77,42.77,42.77,1.28,0.18,0.17
2021-12-05,18,42.73,44.04,44.00,44.00,1.27,0.20,0.20
2021-12-05,19,42.81,42.77,42.77,43.49,1.27,0.20,0.20
2021-12-05,20,42.78,42.66,42.60,42.77,1.29,0.20,0.20
2021-12-05,21,95.97,41.04,41.05,42.54,1.37,0.19,0.19
2021-12-05,22,53.04,42.66,39.38,42.00,1.29,0.17,0.16
2021-12-05,23,37.83,40.29,39.19,38.07,1.29,0.17,0.17
2021-12-05,24,22.83,38.05,38.07,38.07,1.30,0.17,0.17
2021-12-06,1,19.13,13.38,25.00,36.20,1.31,0.17,0.17
2021-12-06,2,46.49,13.39,25.00,13.38,1.28,0.17,0.17
2021-12-06,3,47.70,15.00,15.00,13.37,1.28,0.17,0.17
2021-12-06,4,33.64,29.00,25.00,21.69,1.29,0.17,0.17
2021-12-06,5,38.20,25.00,25.00,25.00,1.29,0.17,0.17
2021-12-06,6,31.18,38.00,38.00,39.75,1.30,0.17,0.17
2021-12-06,7,25.23,41.99,40.01,40.01,1.16,0.20,0.20
2021-12-06,8,29.74,40.00,40.00,40.00,1.13,0.20,0.20
2021-12-06,9,37.88,40.00,40.00,40.07,1.08,0.20,0.20
2021-12-06,10,38.10,38.25,40.00,39.86,0.45,0.20,0.19
2021-12-06,11,38.90,39.95,39.95,40.00,0.80,0.20,0.20
2021-12-06,12,39.11,39.95,39.95,39.95,0.92,0.20,0.20
2021-12-06,13,39.05,40.01,40.01,40.01,0.85,0.18,0.18
2021-12-06,14,38.15,40.10,40.10,40.10,0.26,0.17,0.15
2021-12-06,15,38.18,40.01,40.01,41.01,0.21,0.20,0.17
2021-12-06,16,39.60,40.10,40.10,40.10,0.89,0.20,0.20
2021-12-06,17,39.29,40.50,40.50,41.04,0.46,0.20,0.20
2021-12-06,18,41.09,41.00,41.00,41.00,0.20,0.20,0.20
2021-12-06,19,40.89,40.21,40.01,41.00,0.20,0.20,0.20
2021-12-06,20,40.43,40.10,40.10,40.10,0.20,0.20,0.20
2021-12-06,21,47.75,40.11,40.50,42.04,0.22,0.20,0.20
2021-12-06,22,41.10,40.00,40.00,40.10,0.19,0.19,0.18
2021-12-06,23,41.39,38.17,40.01,40.00,0.21,0.16,0.15
2021-12-06,24,36.13,38.00,38.00,37.38,0.18,0.17,0.17
2021-12-07,1,30.77,30.38,25.00,33.48,0.25,0.17,0.17
2021-12-07,2,39.94,25.00,25.00,14.39,0.34,0.17,0.17
2021-12-07,3,13.34,25.00,24.92,25.00,0.29,0.17,0.17
2021-12-07,4,18.39,25.00,25.00,13.37,0.29,0.17,0.17
2021-12-07,5,22.83,25.00,29.50,33.47,0.28,0.17,0.17
2021-12-07,6,35.19,33.53,35.67,35.67,0.20,0.17,0.17
2021-12-07,7,38.16,38.71,38.66,38.66,1.29,0.18,0.18
2021-12-07,8,48.47,41.87,40.00,39.20,1.09,0.20,0.18
2021-12-07,9,41.65,41.12,41.12,40.00,1.28,0.20,0.20
2021-12-07,10,66.09,39.18,39.45,39.15,1.27,0.20,0.20
2021-12-07,11,46.63,38.71,38.79,39.18,1.28,0.20,0.20
2021-12-07,12,40.54,39.20,39.11,39.14,1.28,0.17,0.17
2021-12-07,13,51.21,39.20,39.44,39.18,1.28,0.18,0.18
2021-12-07,14,39.10,39.14,38.87,39.16,1.20,0.19,0.19
2021-12-07,15,39.15,39.12,39.12,39.13,1.09,0.20,0.20
2021-12-07,16,39.16,42.98,42.98,43.01,1.30,0.20,0.20
2021-12-07,17,79.02,54.70,53.13,45.25,7.90,7.90,0.10
2021-12-07,18,145.49,115.26,85.95,51.24,30.10,30.10,0.10
2021-12-07,19,72.47,62.02,47.69,49.26,27.61,27.61,0.10
2021-12-07,20,65.43,78.30,62.03,44.46,26.05,26.05,1.90
2021-12-07,21,45.98,72.20,64.82,47.87,1.33,0.85,0.85
2021-12-07,22,53.78,63.26,63.26,45.25,2.26,0.23,0.23
2021-12-07,23,43.59,41.00,40.12,61.39,1.24,0.20,0.16
2021-12-07,24,47.05,39.12,39.12,39.11,1.31,0.19,0.19
2021-12-08,1,65.24,40.50,40.50,40.49,1.22,0.19,0.19
2021-12-08,2,44.41,45.97,41.30,40.75,0.99,0.18,0.18
2021-12-08,3,41.76,41.00,41.00,40.75,0.93,0.17,0.16
2021-12-08,4,41.39,40.56,40.75,40.75,0.92,0.17,0.17
2021-12-08,5,41.47,40.50,40.50,40.50,0.99,0.17,0.17
2021-12-08,6,38.79,40.04,39.86,39.86,0.99,0.17,0.15
2021-12-08,7,57.96,86.48,86.46,85.13,1.24,0.20,0.19
2021-12-08,8,154.05,158.68,160.52,150.00,42.06,41.16,28.55
2021-12-08,9,190.88,149.51,150.00,150.00,63.74,63.25,58.19
2021-12-08,10,137.42,89.91,94.48,89.28,20.15,19.01,18.97
2021-12-08,11,88.88,61.05,55.38,75.00,1.39,0.25,0.25
2021-12-08,12,79.01,72.87,55.37,75.00,1.30,0.20,0.20
2021-12-08,13,86.35,81.10,75.74,65.38,1.38,0.20,0.20
2021-12-08,14,93.00,92.44,93.66,66.37,1.30,0.20,0.20
2021-12-08,15,88.83,90.00,88.73,85.59,1.38,0.20,0.20
2021-12-08,16,66.78,,91.78,88.77,3.25,0.20,0.20
2021-12-08,17,64.35,129.54,,95.00,2.82,1.34,1.34
2021-12-08,18,66.42,155.00,155.00,,14.88,14.88,2.00
2021-12-08,19,94.44,132.21,139.86,120.00,19.18,19.18,6.42
2021-12-08,20,68.82,90.00,90.00,95.00,2.69,2.69,1.46
2021-12-08,21,61.91,88.24,69.79,83.55,1.31,0.60,0.60
2021-12-08,22,41.25,57.57,45.05,59.38,1.29,0.20,0.20
2021-12-08,23,40.53,39.05,41.60,38.88,1.27,0.20,0.20
2021-12-08,24,38.65,38.74,38.72,38.78,0.99,0.17,0.17
2021-12-09,1,40.49,40.04,40.40,40.85,0.99,0.16,0.16
2021-12-09,2,38.92,40.75,40.75,40.75,0.99,0.16,0.16
2021-12-09,3,40.18,40.85,40.85,40.86,0.99,0.16,0.16
2021-12-09,4,35.72,41.01,41.01,41.01,0.80,0.14,0.12
2021-12-09,5,35.66,42.00,43.39,41.01,0.74,0.13,0.11
2021-12-09,6,40.11,45.50,45.50,45.51,0.77,0.15,0.14
2021-12-09,7,53.33,56.03,58.31,58.32,0.95,0.20,0.20
2021-12-09,8,55.40,87.84,58.31,58.32,1.26,0.98,0.98
2021-12-09,9,54.80,100.87,100.87,58.31,1.28,0.92,0.92
2021-12-09,10,60.18,76.58,76.16,79.67,1.23,0.29,0.29
2021-12-09,11,57.96,55.23,60.17,60.17,1.23,0.29,0.29
2021-12-09,12,45.10,55.22,46.00,55.25,1.23,0.20,0.20
2021-12-09,13,41.13,45.70,45.70,53.15,1.24,0.20,0.20
2021-12-09,14,42.11,43.39,45.32,53.67,1.22,0.20,0.20
2021-12-09,15,41.45,41.00,41.00,41.01,1.23,0.20,0.20
2021-12-09,16,36.25,41.00,41.00,41.00,1.17,0.20,0.17
2021-12-09,17,35.35,43.64,43.39,50.00,0.70,0.21,0.18
2021-12-09,18,35.61,41.00,41.00,53.05,0.95,0.31,0.24
2021-12-09,19,35.33,39.21,40.27,40.32,1.22,0.20,0.16
2021-12-09,20,38.67,39.21,40.27,43.39,1.29,0.20,0.19
2021-12-09,21,39.31,37.45,38.08,38.38,1.08,0.20,0.18
2021-12-09,22,36.28,37.15,37.02,34.88,0.71,0.19,0.15
2021-12-09,23,34.03,34.78,34.72,34.72,0.33,0.16,0.16
2021-12-09,24,33.56,35.31,35.31,34.67,1.03,0.16,0.16
2021-12-10,1,34.64,34.09,34.20,34.13,0.95,0.17,0.15
2021-12-10,2,34.10,34.00,33.86,34.13,0.39,0.17,0.10
2021-12-10,3,34.05,34.04,34.00,34.04,0.30,0.17,0.10
2021-12-10,4,34.06,34.11,34.04,34.06,0.24,0.17,0.10
2021-12-10,5,34.02,34.22,34.22,34.20,0.30,0.17,0.10
2021-12-10,6,31.43,37.39,35.48,38.94,0.60,0.17,0.15
2021-12-10,7,34.65,38.70,40.00,40.00,0.30,0.20,0.12
2021-12-10,8,38.29,35.65,38.63,38.69,1.06,0.20,0.18
2021-12-10,9,38.57,39.72,38.65,39.55,1.14,0.20,0.20
2021-12-10,10,35.83,37.00,38.63,38.65,1.09,0.20,0.18
2021-12-10,11,39.29,38.63,38.69,41.07,1.22,0.20,0.20
2021-12-10,12,39.63,38.72,38.65,41.07,1.23,0.20,0.20
2021-12-10,13,40.12,40.32,39.71,40.32,1.23,0.19,0.19
2021-12-10,14,39.89,39.79,39.75,39.79,1.23,0.19,0.19
2021-12-10,15,39.71,39.71,39.71,39.79,1.23,0.20,0.20
2021-12-10,16,39.37,39.79,39.79,40.33,1.29,0.20,0.20
2021-12-10,17,39.88,42.48,42.48,51.37,3.85,0.75,0.75
2021-12-10,18,39.75,41.73,41.73,42.81,4.21,0.29,0.29
2021-12-10,19,35.73,39.70,39.69,40.33,1.61,0.20,0.17
2021-12-10,20,33.26,36.64,36.45,37.77,0.49,0.20,0.13
2021-12-10,21,30.99,34.28,34.72,36.43,0.95,0.20,0.19
2021-12-10,22,29.86,34.21,34.23,34.38,0.69,0.18,0.18
2021-12-10,23,34.61,36.08,36.08,34.23,1.05,0.15,0.13
2021-12-10,24,28.50,34.09,34.23,34.18,1.22,0.17,0.15
2021-12-11,1,20.49,34.80,32.30,32.30,1.33,0.17,0.17
2021-12-11,2,17.34,14.37,14.40,14.35,1.24,0.17,0.17
2021-12-11,3,13.69,13.00,13.00,0.00,1.25,0.17,0.17
2021-12-11,4,14.31,13.00,3.02,0.00,1.24,0.17,0.17
2021-12-11,5,7.29,5.16,3.02,0.00,1.25,0.18,0.18
2021-12-11,6,6.00,7.15,0.63,0.00,1.25,0.17,0.17
2021-12-11,7,10.63,14.40,14.35,14.00,1.25,0.17,0.17
2021-12-11,8,10.27,14.40,18.90,14.39,1.23,0.20,0.20
2021-12-11,9,11.09,29.92,15.16,29.94,1.27,0.20,0.20
2021-12-11,10,19.72,34.69,40.50,34.69,1.22,0.20,0.20
2021-12-11,11,32.27,34.69,34.75,37.75,1.23,0.20,0.20
2021-12-11,12,29.02,34.68,34.68,36.71,1.21,0.20,0.20
2021-12-11,13,34.79,34.49,35.63,35.90,0.50,0.20,0.20
2021-12-11,14,36.61,34.69,34.46,37.44,0.67,0.20,0.20
2021-12-11,15,34.73,40.00,34.69,34.69,0.26,0.20,0.20
2021-12-11,16,22.60,40.00,40.00,38.73,1.31,0.20,0.20
2021-12-11,17,32.05,40.00,40.00,40.00,1.24,0.33,0.33
2021-12-11,18,34.29,40.00,40.00,40.00,1.20,0.22,0.22
2021-12-11,19,37.42,35.83,40.00,40.00,1.08,0.60,0.60
2021-12-11,20,34.31,40.00,35.90,40.00,1.15,0.20,0.20
2021-12-11,21,36.65,36.20,37.11,35.92,0.38,0.19,0.19
2021-12-11,22,35.02,36.73,36.73,40.00,0.44,0.19,0.19
2021-12-11,23,39.79,34.68,34.68,34.75,1.22,0.20,0.20
2021-12-11,24,35.93,22.95,28.53,33.83,1.22,0.20,0.20
2021-12-12,1,27.24,10.00,12.25,3.00,1.21,0.20,0.20
2021-12-12,2,0.72,3.00,0.25,0.61,1.23,0.20,0.20
2021-12-12,3,10.55,9.58,9.58,6.01,1.22,0.20,0.20
2021-12-12,4,14.34,12.14,12.14,10.70,1.22,0.20,0.20
2021-12-12,5,13.65,14.00,13.00,13.00,1.22,0.20,0.20
2021-12-12,6,36.48,14.36,14.36,14.32,1.23,0.20,0.20
2021-12-12,7,60.04,15.00,15.00,25.00,2.62,0.20,0.20
2021-12-12,8,43.56,21.00,15.00,14.40,1.27,0.20,0.20
2021-12-12,9,14.38,30.42,14.39,20.28,1.21,0.20,0.20
2021-12-12,10,7.45,30.42,18.95,14.38,1.22,0.20,0.20
2021-12-12,11,2.79,14.36,14.39,14.37,1.23,0.19,0.19
2021-12-12,12,5.91,14.36,14.39,20.13,1.23,0.19,0.19
2021-12-12,13,11.95,10.00,14.40,30.42,1.23,0.19,0.19
2021-12-12,14,0.00,1.67,1.67,30.42,1.31,0.19,0.19
2021-12-12,15,2.76,14.37,14.39,30.42,1.28,0.19,0.19
2021-12-12,16,4.08,30.26,32.67,32.67,1.32,0.20,0.20
2021-12-12,17,24.98,34.68,34.72,40.00,1.18,0.20,0.19
2021-12-12,18,34.70,34.68,34.70,38.92,1.22,0.20,0.20
2021-12-12,19,36.29,34.77,34.76,36.21,0.38,0.20,0.15
2021-12-12,20,34.66,34.63,34.63,34.73,0.20,0.20,0.13
2021-12-12,21,34.56,34.59,34.58,34.59,0.23,0.20,0.17
2021-12-12,22,33.09,30.42,30.42,34.29,1.22,0.19,0.19
2021-12-12,23,23.51,14.39,14.39,21.40,1.32,0.20,0.20
2021-12-12,24,3.02,14.29,5.92,5.92,1.21,0.20,0.20
2021-12-13,1,2.42,5.65,5.83,0.00,1.30,0.15,0.15
2021-12-13,2,7.58,3.00,0.00,0.00,1.27,0.15,0.15
2021-12-13,3,7.03,3.00,3.11,0.00,1.26,0.15,0.15
2021-12-13,4,14.36,10.00,7.44,0.00,1.23,0.15,0.15
2021-12-13,5,0.60,14.33,14.00,14.00,1.23,0.15,0.15
2021-12-13,6,3.88,22.72,20.00,15.00,1.22,0.17,0.17
2021-12-13,7,18.90,37.95,34.88,34.70,1.17,0.18,0.18
2021-12-13,8,33.10,38.40,37.72,40.00,1.13,0.20,0.20
2021-12-13,9,34.27,40.00,40.00,40.00,1.28,0.20,0.20
2021-12-13,10,36.10,36.69,38.60,34.91,1.11,0.20,0.20
2021-12-13,11,26.52,34.77,34.75,35.84,1.19,0.20,0.20
2021-12-13,12,12.38,34.43,34.43,34.63,1.28,0.20,0.20
2021-12-13,13,10.84,34.25,34.63,34.75,1.30,0.20,0.20
2021-12-13,14,6.61,30.42,34.70,34.64,1.31,0.20,0.20
2021-12-13,15,7.24,34.70,34.70,38.04,1.24,0.20,0.20
2021-12-13,16,19.60,34.63,34.75,34.70,1.25,0.20,0.20
2021-12-13,17,33.46,35.73,37.73,37.73,1.15,0.60,0.60
2021-12-13,18,36.07,37.73,37.61,37.73,1.38,0.34,0.34
2021-12-13,19,35.54,36.75,37.14,35.71,1.00,0.78,0.78
2021-12-13,20,34.42,35.84,34.77,37.29,1.01,0.29,0.29
2021-12-13,21,34.82,34.70,34.92,34.75,0.20,0.20,0.20
2021-12-13,22,37.95,34.91,34.96,36.97,0.31,0.23,0.23
2021-12-13,23,35.21,34.41,34.41,35.91,0.56,0.20,0.20
2021-12-13,24,35.31,30.45,27.55,30.42,1.30,0.20,0.20
2021-12-14,1,44.30,36.52,36.21,30.60,1.29,0.20,0.20
2021-12-14,2,41.13,36.44,36.44,37.64,1.29,0.18,0.18
2021-12-14,3,41.20,37.60,36.46,37.73,1.28,0.17,0.17
2021-12-14,4,37.71,36.44,36.09,36.66,1.25,0.15,0.15
2021-12-14,5,37.69,39.07,37.68,39.07,1.28,0.15,0.10
2021-12-14,6,36.65,40.00,40.00,40.00,1.17,0.18,0.15
2021-12-14,7,35.18,40.59,40.40,41.00,1.07,0.20,0.18
2021-12-14,8,39.58,40.59,40.60,41.25,1.28,0.23,0.21
2021-12-14,9,38.26,40.01,40.01,41.06,1.28,0.20,0.17
2021-12-14,10,38.04,40.40,40.59,40.90,1.28,0.20,0.14
2021-12-14,11,37.27,37.68,37.68,40.90,0.73,0.20,0.14
2021-12-14,12,37.66,36.55,37.64,40.61,0.96,0.20,0.13
2021-12-14,13,40.64,41.00,40.60,40.90,0.23,0.17,0.17
2021-12-14,14,37.49,37.68,37.67,38.63,0.23,0.20,0.17
2021-12-14,15,36.53,37.61,37.61,40.00,0.21,0.20,0.18
2021-12-14,16,35.66,37.68,37.61,40.90,0.20,0.20,0.16
2021-12-14,17,36.14,37.60,37.60,38.60,0.84,0.84,0.47
2021-12-14,18,40.82,41.05,41.06,41.00,5.97,5.97,0.75
2021-12-14,19,37.18,40.42,39.00,40.42,0.86,0.50,0.45
2021-12-14,20,36.76,41.00,41.00,41.00,0.46,0.20,0.17
2021-12-14,21,36.30,36.58,36.63,37.61,0.20,0.20,0.15
2021-12-14,22,36.46,36.44,36.56,36.75,0.20,0.17,0.17
2021-12-14,23,36.17,36.37,36.37,36.55,0.65,0.17,0.15
