\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2021-01-31 08:02:40,,,,,,,,
\\For 2020,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2020-10-11,17,12.31,13.32,13.30,10.51,0.20,0.20,0.20
2020-10-11,18,14.04,13.35,13.35,13.35,0.51,0.41,0.41
2020-10-11,19,15.75,13.56,13.35,13.34,2.07,0.26,0.26
2020-10-11,20,7.92,13.35,13.31,10.47,0.20,0.20,0.20
2020-10-11,21,4.65,7.00,10.51,5.75,0.20,0.20,0.20
2020-10-11,22,0.00,1.76,2.20,5.85,0.20,0.20,0.20
2020-10-11,23,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-11,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-12,1,0.00,0.00,0.00,0.00,0.16,0.16,0.16
2020-10-12,2,0.00,0.00,0.00,0.00,0.18,0.18,0.18
2020-10-12,3,0.00,0.00,0.00,0.00,0.18,0.18,0.18
2020-10-12,4,0.00,0.00,0.00,0.00,0.18,0.18,0.18
2020-10-12,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-12,6,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-12,7,0.00,5.60,5.60,0.00,0.20,0.20,0.20
2020-10-12,8,0.86,4.77,5.64,5.66,0.20,0.20,0.20
2020-10-12,9,5.86,5.85,5.66,3.21,0.20,0.20,0.20
2020-10-12,10,10.90,6.05,6.09,5.64,0.20,0.20,0.20
2020-10-12,11,5.90,5.79,5.68,5.68,0.20,0.20,0.20
2020-10-12,12,5.65,5.89,5.64,5.60,0.20,0.20,0.20
2020-10-12,13,5.10,5.66,5.64,0.00,0.29,0.29,0.29
2020-10-12,14,5.09,5.83,5.68,5.63,0.29,0.29,0.29
2020-10-12,15,6.03,5.83,5.76,5.65,0.44,0.44,0.44
2020-10-12,16,6.04,6.00,5.64,5.67,0.45,0.45,0.45
2020-10-12,17,5.60,6.00,5.64,5.60,0.20,0.20,0.20
2020-10-12,18,0.00,6.86,5.96,5.66,0.45,0.45,0.45
2020-10-12,19,0.00,6.69,6.04,5.66,0.45,0.45,0.45
2020-10-12,20,0.00,5.65,5.96,5.76,13.10,0.47,0.47
2020-10-12,21,0.46,0.00,5.63,5.64,4.75,0.45,0.45
2020-10-12,22,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-12,23,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-12,24,0.00,0.00,0.00,0.00,1.28,0.28,0.28
2020-10-13,1,0.00,-0.01,0.00,0.00,1.21,0.28,0.28
2020-10-13,2,0.00,-0.02,-0.02,-0.01,1.20,0.28,0.28
2020-10-13,3,0.00,-0.10,-0.01,-0.02,1.20,0.28,0.28
2020-10-13,4,0.00,0.00,0.00,0.00,1.19,0.28,0.28
2020-10-13,5,0.00,0.00,0.00,0.00,1.18,0.28,0.28
2020-10-13,6,5.40,5.97,13.25,5.97,1.18,0.40,0.40
2020-10-13,7,7.33,14.36,14.37,14.40,1.18,0.45,0.45
2020-10-13,8,14.40,14.19,14.19,14.12,1.18,0.45,0.45
2020-10-13,9,14.40,14.19,14.19,14.19,1.47,0.45,0.45
2020-10-13,10,14.39,14.19,14.19,14.19,3.11,2.61,2.61
2020-10-13,11,14.72,14.19,14.19,14.19,1.81,1.00,1.00
2020-10-13,12,13.97,14.19,14.19,14.19,1.50,1.00,1.00
2020-10-13,13,12.99,14.19,14.19,14.19,1.38,1.38,1.38
2020-10-13,14,9.76,14.19,14.19,14.19,6.70,6.36,6.36
2020-10-13,15,13.25,14.00,14.19,14.00,1.47,0.74,0.74
2020-10-13,16,11.45,14.19,14.19,14.36,1.27,0.79,0.78
2020-10-13,17,12.43,14.19,14.19,14.19,12.35,12.35,0.54
2020-10-13,18,6.07,14.38,14.38,14.60,15.83,15.83,4.03
2020-10-13,19,6.44,14.19,14.19,14.19,15.62,15.62,4.75
2020-10-13,20,3.80,14.19,14.19,14.19,17.06,17.06,4.75
2020-10-13,21,5.23,13.35,13.39,14.19,10.83,5.28,5.28
2020-10-13,22,3.37,5.74,5.83,13.35,1.21,0.95,0.95
2020-10-13,23,6.77,5.89,6.17,6.17,1.21,0.29,0.29
2020-10-13,24,0.00,5.64,5.64,3.00,1.19,0.29,0.29
2020-10-14,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-14,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-14,3,5.57,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-14,4,13.77,1.00,0.00,0.00,0.24,0.24,0.24
2020-10-14,5,36.89,14.00,13.65,5.64,12.47,5.28,5.27
2020-10-14,6,33.51,62.41,55.42,17.77,13.36,4.53,4.52
2020-10-14,7,70.61,14.19,15.18,15.21,39.50,25.75,24.93
2020-10-14,8,13.76,14.19,14.19,14.19,0.57,0.46,0.46
2020-10-14,9,12.97,14.19,14.19,14.19,0.50,0.45,0.45
2020-10-14,10,7.71,14.19,14.19,14.19,0.39,0.39,0.39
2020-10-14,11,13.98,14.00,14.19,14.19,0.77,0.42,0.42
2020-10-14,12,1.94,14.19,14.00,14.19,0.47,0.47,0.47
2020-10-14,13,5.72,14.19,14.19,14.19,1.27,1.27,1.27
2020-10-14,14,5.71,14.00,14.00,14.19,11.88,11.88,11.88
2020-10-14,15,5.69,14.00,14.00,14.19,4.75,4.75,4.75
2020-10-14,16,3.65,14.06,14.39,14.19,14.08,14.08,14.08
2020-10-14,17,10.62,14.00,14.00,14.19,13.85,13.85,13.85
2020-10-14,18,7.25,14.19,14.19,14.19,15.57,15.57,15.57
2020-10-14,19,5.94,14.19,14.19,14.19,16.25,16.25,16.25
2020-10-14,20,2.41,14.19,10.00,5.96,14.52,14.52,14.52
2020-10-14,21,3.91,6.44,6.44,5.83,18.08,17.13,17.13
2020-10-14,22,0.00,5.57,5.64,0.00,21.60,21.60,21.60
2020-10-14,23,0.00,0.00,0.00,0.00,0.29,0.29,0.29
2020-10-14,24,0.00,0.00,0.00,0.00,0.29,0.29,0.29
2020-10-15,1,0.00,0.00,0.00,-0.01,0.20,0.20,0.20
2020-10-15,2,-0.03,-0.10,-0.02,-0.02,0.20,0.20,0.20
2020-10-15,3,-0.01,-0.10,-0.13,-0.10,0.20,0.20,0.20
2020-10-15,4,0.00,-0.02,-0.02,-0.02,0.20,0.20,0.20
2020-10-15,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2020-10-15,6,0.00,5.96,5.63,0.00,0.20,0.20,0.20
2020-10-15,7,4.74,12.54,12.00,4.81,0.24,0.24,0.24
2020-10-15,8,5.83,6.17,13.33,7.35,0.40,0.40,0.40
2020-10-15,9,12.41,5.65,5.70,4.84,0.45,0.45,0.45
2020-10-15,10,25.45,5.77,5.70,5.70,11.11,11.11,11.11
2020-10-15,11,14.38,14.00,5.97,5.71,0.45,0.45,0.45
2020-10-15,12,8.59,5.71,4.79,0.00,3.22,3.22,3.22
2020-10-15,13,5.86,5.63,5.66,0.00,1.04,1.04,1.04
2020-10-15,14,5.73,5.70,5.68,5.77,1.00,1.00,1.00
2020-10-15,15,10.46,5.71,5.77,6.15,6.22,6.22,6.22
2020-10-15,16,12.53,5.97,5.08,14.00,17.16,17.16,17.16
2020-10-15,17,18.41,14.39,14.38,14.00,11.01,11.01,6.64
2020-10-15,18,13.68,17.00,15.60,17.50,13.62,13.62,5.68
2020-10-15,19,5.73,17.01,17.01,19.71,28.49,28.49,5.42
2020-10-15,20,11.72,19.07,19.26,15.60,18.36,18.36,4.76
2020-10-15,21,15.31,14.38,14.39,17.00,10.37,10.37,4.12
2020-10-15,22,15.89,5.83,14.00,14.00,4.78,4.78,4.78
2020-10-15,23,13.13,14.00,14.00,14.00,1.18,0.45,0.45
2020-10-15,24,3.94,5.63,3.00,5.59,1.00,0.40,0.40
2020-10-16,1,8.29,5.96,5.68,5.66,1.20,0.35,0.35
2020-10-16,2,5.93,6.17,5.83,5.63,1.19,0.31,0.31
2020-10-16,3,10.21,8.00,8.00,5.83,1.19,0.36,0.36
2020-10-16,4,6.53,5.96,6.87,5.97,1.18,0.31,0.31
2020-10-16,5,1.94,14.34,14.00,14.34,1.19,0.29,0.29
2020-10-16,6,17.64,16.25,16.25,14.40,1.20,0.86,0.86
2020-10-16,7,26.11,14.35,14.34,14.38,7.65,7.65,7.65
2020-10-16,8,48.68,14.39,14.36,15.60,10.75,10.75,10.75
2020-10-16,9,26.25,16.25,14.38,14.37,8.16,8.16,8.16
2020-10-16,10,9.99,16.25,16.25,14.39,16.03,16.03,16.03
2020-10-16,11,1.23,16.26,16.26,17.27,4.28,4.28,4.28
2020-10-16,12,0.50,16.50,16.60,18.94,1.19,0.45,0.45
2020-10-16,13,0.00,14.40,19.00,19.38,1.27,0.45,0.45
2020-10-16,14,1.72,13.91,16.50,14.40,1.19,0.30,0.30
2020-10-16,15,3.34,14.00,14.00,14.35,1.19,0.31,0.31
2020-10-16,16,4.03,14.00,14.00,14.27,1.28,0.45,0.45
2020-10-16,17,6.87,16.50,14.38,14.38,18.80,18.80,3.43
2020-10-16,18,18.76,19.71,20.00,19.71,11.46,11.46,4.00
2020-10-16,19,19.33,18.00,18.00,21.46,11.16,11.16,2.15
2020-10-16,20,19.48,16.50,16.50,17.10,6.51,6.51,2.02
2020-10-16,21,19.40,16.50,14.38,14.68,1.20,0.96,0.96
2020-10-16,22,15.42,14.00,14.00,18.68,1.19,0.23,0.23
2020-10-16,23,9.96,14.00,6.00,14.33,1.19,0.23,0.23
2020-10-16,24,8.01,14.00,14.00,12.24,1.18,0.20,0.20
2020-10-17,1,1.41,5.83,5.83,14.00,1.19,0.20,0.20
2020-10-17,2,0.94,5.97,5.69,1.77,1.19,0.20,0.20
2020-10-17,3,0.00,0.00,5.65,0.00,1.19,0.20,0.20
2020-10-17,4,0.00,0.00,0.00,0.17,1.19,0.20,0.20
2020-10-17,5,1.85,0.00,5.61,0.00,1.20,0.20,0.20
2020-10-17,6,8.01,5.69,5.83,5.65,1.20,0.28,0.28
2020-10-17,7,8.33,6.25,6.25,5.71,1.27,0.27,0.27
2020-10-17,8,9.67,13.32,13.25,8.08,1.27,0.29,0.29
2020-10-17,9,13.35,9.29,6.09,5.65,1.27,0.40,0.40
2020-10-17,10,15.24,13.34,13.34,5.71,1.62,0.39,0.39
2020-10-17,11,12.75,13.25,6.00,5.69,1.27,0.40,0.40
2020-10-17,12,20.87,13.35,13.37,5.83,1.33,0.25,0.25
2020-10-17,13,15.05,13.34,13.34,5.83,1.28,0.29,0.29
2020-10-17,14,11.54,13.35,8.20,5.65,1.28,0.29,0.29
2020-10-17,15,0.87,5.83,5.69,0.00,1.29,0.29,0.29
2020-10-17,16,3.41,5.83,13.32,9.00,1.28,0.45,0.45
2020-10-17,17,15.88,6.32,6.32,6.00,12.12,12.12,6.32
2020-10-17,18,18.22,6.17,12.00,5.71,18.74,18.74,10.48
2020-10-17,19,6.52,7.35,5.89,5.65,15.62,15.62,4.75
2020-10-17,20,0.81,13.33,1.00,1.00,4.90,4.90,4.75
2020-10-17,21,1.28,4.97,5.83,0.00,1.28,1.20,1.20
2020-10-17,22,0.00,0.00,0.00,0.00,1.29,0.20,0.20
2020-10-17,23,0.00,0.00,0.00,0.00,0.88,0.20,0.20
2020-10-17,24,0.00,0.00,0.00,0.00,0.88,0.20,0.20
2020-10-18,1,-0.71,-0.13,-0.13,-0.13,0.88,0.20,0.20
2020-10-18,2,-0.39,-0.50,-0.13,-0.50,0.88,0.20,0.20
2020-10-18,3,-0.85,-0.50,-0.50,-0.50,0.88,0.23,0.23
2020-10-18,4,-3.00,-0.50,-0.50,-0.50,0.88,0.23,0.23
2020-10-18,5,-2.15,-3.00,-3.00,-0.50,0.88,0.20,0.20
2020-10-18,6,-2.08,-0.50,-0.50,-0.50,0.88,0.20,0.20
2020-10-18,7,-0.23,0.00,0.00,0.00,0.88,0.20,0.20
2020-10-18,8,0.00,0.00,0.00,0.00,0.88,0.20,0.20
2020-10-18,9,0.00,0.00,0.00,0.00,0.88,0.23,0.23
2020-10-18,10,3.37,0.00,0.00,0.00,0.88,0.23,0.23
2020-10-18,11,7.61,0.00,0.00,0.00,0.61,0.35,0.35
2020-10-18,12,5.81,5.83,0.00,0.00,0.29,0.29,0.29
2020-10-18,13,0.40,5.65,5.65,0.00,0.29,0.29,0.29
2020-10-18,14,0.00,0.96,0.96,1.00,0.29,0.29,0.29
2020-10-18,15,0.00,5.65,4.81,0.00,0.29,0.29,0.29
2020-10-18,16,1.24,6.44,5.73,0.00,0.44,0.44,0.44
2020-10-18,17,3.56,12.00,6.00,1.00,0.87,0.87,0.87
2020-10-18,18,4.27,6.71,7.70,5.71,0.87,0.87,0.87
2020-10-18,19,5.96,6.90,7.35,7.26,0.49,0.49,0.49
2020-10-18,20,5.76,5.75,6.00,5.71,0.29,0.29,0.29
2020-10-18,21,12.97,6.17,5.75,5.73,0.78,0.42,0.42
2020-10-18,22,34.35,5.65,5.66,0.17,14.66,0.35,0.35
2020-10-18,23,9.57,5.65,4.79,5.68,0.62,0.25,0.25
2020-10-18,24,5.71,5.83,0.00,0.00,0.24,0.24,0.24
2020-10-19,1,13.92,5.71,5.75,5.71,1.21,0.20,0.20
2020-10-19,2,7.45,0.00,0.00,5.69,1.21,0.20,0.20
2020-10-19,3,5.70,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-19,4,9.32,1.37,2.20,3.00,1.21,0.20,0.20
2020-10-19,5,12.06,13.50,13.50,13.50,1.27,0.20,0.20
2020-10-19,6,22.55,19.06,18.00,23.16,1.19,0.44,0.44
2020-10-19,7,29.69,37.46,18.17,19.06,1.55,1.53,1.53
2020-10-19,8,35.95,37.95,37.95,22.94,1.45,1.45,1.45
2020-10-19,9,38.09,22.60,25.32,25.32,1.00,1.00,1.00
2020-10-19,10,36.33,38.06,25.31,24.52,1.90,1.90,1.90
2020-10-19,11,33.35,30.20,26.00,24.68,3.41,3.41,3.41
2020-10-19,12,31.11,33.55,30.33,25.56,1.45,1.00,1.00
2020-10-19,13,32.84,34.33,36.99,25.57,2.69,0.44,0.44
2020-10-19,14,26.00,30.33,28.43,25.32,1.27,0.45,0.45
2020-10-19,15,25.56,25.46,25.46,25.32,1.27,1.27,1.27
2020-10-19,16,27.17,27.10,25.54,25.32,1.50,1.50,1.50
2020-10-19,17,29.57,31.71,29.53,27.18,5.38,5.38,5.38
2020-10-19,18,29.22,35.27,31.75,27.49,5.56,5.56,4.19
2020-10-19,19,25.24,36.18,37.47,31.72,7.63,7.63,0.74
2020-10-19,20,22.57,33.54,32.82,33.55,2.91,2.91,0.91
2020-10-19,21,21.20,25.18,27.20,27.20,1.30,0.30,0.30
2020-10-19,22,19.19,20.61,24.61,25.11,1.28,0.20,0.20
2020-10-19,23,12.04,18.00,18.00,21.23,1.29,0.20,0.20
2020-10-19,24,10.33,13.50,13.50,19.06,1.30,0.20,0.20
2020-10-20,1,14.39,13.17,13.17,13.17,1.29,0.20,0.20
2020-10-20,2,20.14,13.17,13.17,13.17,1.30,0.20,0.20
2020-10-20,3,15.70,13.17,13.00,6.02,1.30,0.20,0.20
2020-10-20,4,-1.50,7.24,6.04,3.00,1.30,0.20,0.20
2020-10-20,5,2.69,21.54,26.33,21.54,1.29,0.20,0.20
2020-10-20,6,20.08,27.37,27.38,30.93,1.40,0.34,0.34
2020-10-20,7,24.30,26.20,25.86,25.86,1.24,1.24,1.24
2020-10-20,8,27.31,28.98,33.30,26.89,1.78,1.78,1.78
2020-10-20,9,25.25,26.17,26.66,25.85,1.28,1.28,1.28
2020-10-20,10,18.42,25.88,26.17,25.85,1.28,1.28,1.28
2020-10-20,11,12.35,26.00,26.00,25.87,1.28,1.28,1.28
2020-10-20,12,17.70,24.06,25.11,25.86,1.55,0.45,0.45
2020-10-20,13,15.91,21.00,22.73,24.90,1.54,0.45,0.45
2020-10-20,14,19.61,21.45,21.45,23.22,1.54,0.43,0.43
2020-10-20,15,15.72,19.20,18.54,20.00,1.54,0.45,0.45
2020-10-20,16,21.77,24.44,26.20,26.20,4.62,4.62,4.62
2020-10-20,17,21.19,26.87,26.24,26.20,4.37,4.37,4.37
2020-10-20,18,21.53,26.87,24.96,27.39,11.15,11.15,5.02
2020-10-20,19,21.75,21.48,26.86,25.76,11.04,11.04,4.75
2020-10-20,20,7.40,16.00,15.00,22.41,18.52,18.52,4.75
2020-10-20,21,2.64,14.39,14.38,20.00,1.38,1.38,1.38
2020-10-20,22,2.09,14.37,15.00,19.90,1.31,0.23,0.23
2020-10-20,23,6.89,6.02,13.17,13.17,1.30,0.20,0.20
2020-10-20,24,1.89,0.00,5.87,0.00,1.30,0.20,0.20
2020-10-21,1,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-21,2,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-21,3,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-21,4,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-21,5,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2020-10-21,6,0.00,0.00,0.00,0.00,1.29,0.23,0.23
2020-10-21,7,2.80,4.99,2.10,0.00,1.29,0.29,0.29
2020-10-21,8,7.63,5.94,6.04,5.89,19.67,1.00,1.00
2020-10-21,9,37.69,9.51,7.26,1.10,4.30,3.33,3.33
2020-10-21,10,16.43,13.25,6.06,0.00,1.71,0.45,0.45
2020-10-21,11,5.47,13.25,13.25,0.00,0.45,0.45,0.45
2020-10-21,12,5.16,13.25,13.25,7.89,0.45,0.45,0.45
2020-10-21,13,5.24,3.35,5.42,5.42,0.45,0.45,0.45
2020-10-21,14,0.49,4.98,6.08,1.10,0.45,0.45,0.45
2020-10-21,15,9.76,6.04,5.16,1.10,3.00,3.00,3.00
2020-10-21,16,23.43,13.25,14.35,13.25,8.82,8.82,8.82
2020-10-21,17,28.87,14.37,14.36,14.38,18.59,18.59,13.07
2020-10-21,18,26.57,26.26,23.17,24.75,10.86,10.86,7.28
2020-10-21,19,27.57,28.81,28.82,14.40,9.99,9.99,7.82
2020-10-21,20,23.82,22.54,19.95,14.38,12.05,12.05,5.89
2020-10-21,21,22.04,19.60,19.57,23.44,10.14,10.14,4.83
2020-10-21,22,11.72,14.00,14.00,15.52,2.64,2.64,2.64
2020-10-21,23,11.75,6.06,13.20,13.20,4.75,0.45,0.45
2020-10-21,24,8.23,13.20,13.20,13.20,1.02,0.23,0.23
2020-10-22,1,11.61,13.50,13.50,13.00,4.75,0.23,0.23
2020-10-22,2,13.09,6.44,6.66,5.90,4.75,0.24,0.24
2020-10-22,3,6.05,5.98,5.90,1.17,4.75,0.24,0.24
2020-10-22,4,5.87,5.85,5.85,3.00,4.75,0.24,0.24
2020-10-22,5,11.38,14.40,14.39,14.38,4.48,0.24,0.24
2020-10-22,6,22.77,30.00,30.00,24.10,9.41,0.45,0.45
2020-10-22,7,22.81,25.63,24.10,24.13,11.49,1.00,1.00
2020-10-22,8,26.79,26.50,26.49,26.51,9.53,9.53,9.39
2020-10-22,9,28.48,26.49,26.24,26.23,9.29,9.29,9.29
2020-10-22,10,26.78,26.24,26.24,25.00,9.54,9.54,7.66
2020-10-22,11,25.69,25.59,23.87,26.23,10.08,10.08,6.57
2020-10-22,12,20.86,23.90,20.61,22.68,8.49,8.49,5.88
2020-10-22,13,23.57,23.14,23.13,25.00,4.13,4.13,4.13
2020-10-22,14,23.19,23.87,23.13,23.15,1.29,0.45,0.45
2020-10-22,15,24.14,23.87,20.61,23.82,1.29,0.96,0.96
2020-10-22,16,27.06,27.59,25.98,25.98,9.69,1.30,1.30
2020-10-22,17,26.29,29.97,29.52,27.25,10.11,10.11,2.04
2020-10-22,18,24.23,29.47,29.47,27.17,11.19,11.19,3.60
2020-10-22,19,18.22,24.01,25.53,25.49,14.32,14.32,4.75
2020-10-22,20,11.70,23.05,16.52,23.87,17.02,0.45,0.45
2020-10-22,21,4.66,13.10,13.10,13.10,1.31,0.20,0.20
2020-10-22,22,5.64,6.26,6.00,6.06,1.31,0.20,0.20
2020-10-22,23,-0.01,5.75,6.00,5.90,1.23,0.20,0.20
2020-10-22,24,-0.02,0.00,0.00,0.00,1.27,0.20,0.20
2020-10-23,1,0.00,0.00,0.00,0.00,1.21,0.20,0.20
2020-10-23,2,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2020-10-23,3,-0.11,0.00,0.00,0.00,1.18,0.20,0.20
2020-10-23,4,-0.01,0.00,0.00,0.00,1.18,0.20,0.20
2020-10-23,5,0.00,0.00,0.00,0.00,1.18,0.20,0.20
2020-10-23,6,0.00,0.00,0.00,0.00,1.50,0.20,0.20
2020-10-23,7,0.00,5.64,5.70,0.00,0.29,0.29,0.29
2020-10-23,8,2.83,6.04,6.04,5.68,0.45,0.45,0.45
2020-10-23,9,2.07,7.84,6.17,0.00,0.45,0.45,0.45
2020-10-23,10,0.00,6.89,7.20,5.62,0.20,0.20,0.20
2020-10-23,11,0.00,0.00,5.79,0.00,0.20,0.20,0.20
2020-10-23,12,0.00,0.00,0.00,0.00,1.29,0.28,0.28
2020-10-23,13,0.00,0.00,0.00,0.00,1.29,0.20,0.20
2020-10-23,14,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-23,15,0.00,0.00,0.00,0.00,4.75,0.28,0.28
2020-10-23,16,2.20,2.00,0.00,0.00,4.75,0.45,0.45
2020-10-23,17,0.91,13.12,6.06,1.10,20.52,20.52,20.52
2020-10-23,18,0.00,14.40,13.13,13.12,19.62,19.62,4.75
2020-10-23,19,0.00,14.39,14.38,13.14,4.75,4.75,4.75
2020-10-23,20,0.00,5.96,13.14,6.04,10.37,10.37,4.75
2020-10-23,21,0.00,5.83,5.87,5.71,21.60,0.45,0.45
2020-10-23,22,0.00,5.64,5.69,0.00,1.69,0.43,0.43
2020-10-23,23,0.00,0.00,4.99,5.41,1.60,0.23,0.23
2020-10-23,24,0.00,0.00,0.00,0.00,1.36,0.20,0.20
2020-10-24,1,-0.01,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-24,2,-0.04,-0.01,0.00,-0.13,1.28,0.20,0.20
2020-10-24,3,0.00,0.00,0.00,-0.02,1.28,0.20,0.20
2020-10-24,4,-0.03,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-24,5,0.00,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-24,6,2.82,0.00,0.00,0.00,1.28,0.20,0.20
2020-10-24,7,3.14,5.26,5.26,0.00,4.75,0.20,0.20
2020-10-24,8,15.98,13.20,6.00,5.89,5.23,0.22,0.22
2020-10-24,9,39.89,5.90,6.04,5.71,17.51,0.33,0.33
2020-10-24,10,14.39,13.20,13.20,10.44,4.75,0.20,0.20
2020-10-24,11,6.70,13.20,11.00,6.58,20.52,0.20,0.20
2020-10-24,12,15.30,6.60,6.60,5.71,4.75,0.23,0.23
2020-10-24,13,22.54,14.37,14.36,13.20,5.87,0.23,0.23
2020-10-24,14,15.30,13.22,13.22,13.20,4.75,0.21,0.21
2020-10-24,15,5.97,13.22,13.21,14.38,4.75,0.29,0.29
2020-10-24,16,16.07,13.22,13.22,13.22,10.83,0.45,0.45
2020-10-24,17,23.48,14.34,14.38,24.00,10.12,10.12,6.59
2020-10-24,18,28.18,27.92,19.00,18.00,10.39,10.39,7.66
2020-10-24,19,24.34,27.95,25.27,24.00,13.67,13.67,6.67
2020-10-24,20,14.48,18.65,16.00,24.00,30.10,30.10,4.75
2020-10-24,21,5.76,14.38,13.79,13.22,13.94,0.45,0.45
2020-10-24,22,3.95,14.36,13.00,13.50,1.31,0.29,0.29
2020-10-24,23,1.88,13.50,13.50,14.38,1.30,0.20,0.20
2020-10-24,24,15.45,14.38,16.00,13.48,1.29,0.20,0.20
2020-10-25,1,10.23,13.06,13.06,5.64,0.18,0.18,0.18
2020-10-25,2,8.80,8.25,6.01,5.87,0.18,0.18,0.18
2020-10-25,3,5.83,5.64,5.62,5.64,0.20,0.20,0.20
2020-10-25,4,5.87,5.89,5.75,5.62,0.20,0.20,0.20
2020-10-25,5,5.67,5.69,5.83,5.67,0.20,0.20,0.20
2020-10-25,6,5.95,5.97,5.87,5.75,0.20,0.20,0.20
2020-10-25,7,4.86,13.20,12.51,5.89,0.23,0.23,0.23
2020-10-25,8,6.49,13.20,13.20,13.35,0.20,0.20,0.20
2020-10-25,9,5.74,13.22,13.21,13.20,0.45,0.45,0.45
2020-10-25,10,5.96,13.22,13.22,13.20,0.88,0.45,0.45
2020-10-25,11,14.32,14.39,15.39,14.36,1.05,0.45,0.45
2020-10-25,12,24.77,14.71,14.72,19.24,1.23,1.23,1.23
2020-10-25,13,19.44,14.38,14.38,14.37,1.21,0.46,0.46
2020-10-25,14,6.75,13.22,13.22,14.37,1.21,0.46,0.46
2020-10-25,15,5.92,13.51,13.50,23.25,1.24,1.24,1.24
2020-10-25,16,8.75,13.98,13.99,13.99,8.28,8.28,8.28
2020-10-25,17,35.54,17.89,22.99,17.89,6.51,6.51,6.51
2020-10-25,18,41.92,33.32,25.26,28.71,3.95,3.95,3.95
2020-10-25,19,28.94,42.53,42.53,22.89,8.46,8.46,8.46
2020-10-25,20,10.09,18.89,14.40,14.35,18.73,18.73,18.73
2020-10-25,21,6.55,17.26,14.39,13.22,4.75,4.75,4.75
2020-10-25,22,2.69,14.37,14.36,14.36,1.20,0.45,0.45
2020-10-25,23,3.98,13.20,13.20,13.20,1.21,0.45,0.45
2020-10-25,24,14.36,13.87,14.30,13.20,1.21,0.45,0.45
2020-10-26,1,21.52,10.72,10.71,10.69,1.21,0.27,0.27
2020-10-26,2,15.52,13.38,12.61,6.08,1.21,0.25,0.25
2020-10-26,3,13.36,13.36,11.12,5.87,1.21,0.26,0.26
2020-10-26,4,10.97,9.12,6.55,6.44,1.21,0.25,0.25
2020-10-26,5,8.49,13.25,6.15,5.89,1.20,0.45,0.45
2020-10-26,6,12.86,26.90,26.59,26.94,1.22,1.22,1.22
2020-10-26,7,29.01,26.95,26.94,26.90,2.64,2.64,2.50
2020-10-26,8,27.26,26.74,25.96,26.74,1.47,1.47,0.99
2020-10-26,9,29.49,26.69,26.69,26.74,9.03,9.03,0.95
2020-10-26,10,28.92,28.27,26.97,28.23,9.32,9.32,1.92
2020-10-26,11,28.29,27.90,26.99,26.74,8.03,8.03,1.29
2020-10-26,12,27.97,27.96,27.45,26.92,6.92,6.92,0.97
2020-10-26,13,29.43,28.78,28.71,30.03,1.33,0.45,0.45
2020-10-26,14,28.85,28.76,28.58,31.67,1.34,0.45,0.45
2020-10-26,15,27.23,28.73,28.69,27.04,7.15,6.16,0.45
2020-10-26,16,27.07,30.00,28.37,27.12,7.74,7.74,0.45
2020-10-26,17,29.10,31.83,32.58,27.43,7.11,7.11,2.14
2020-10-26,18,27.73,31.76,31.83,30.39,7.75,7.75,0.73
2020-10-26,19,29.54,31.83,30.41,27.97,7.25,7.25,2.65
2020-10-26,20,26.61,27.57,28.48,30.39,6.38,6.38,0.82
2020-10-26,21,21.07,26.74,26.45,26.36,21.85,21.85,4.44
2020-10-26,22,19.16,19.00,23.65,26.97,1.21,1.21,1.21
2020-10-26,23,20.00,14.40,19.00,14.39,1.22,1.22,1.22
2020-10-26,24,10.92,13.20,13.20,25.08,1.21,0.45,0.45
2020-10-27,1,13.00,13.21,13.21,13.20,1.21,0.29,0.29
2020-10-27,2,14.37,13.20,13.21,13.20,1.21,0.23,0.23
2020-10-27,3,15.29,13.20,13.21,13.20,1.21,0.23,0.23
2020-10-27,4,6.88,13.20,13.21,13.20,1.20,0.29,0.29
